GeneId	Symbol	Normal_transcript	Tumor_transcript	Tumor	p_pannegative	Number_ME_drivers	ME_drivers	Same_pathway_driver	p_me_pathway_driver
898	CCNE1	uc002nso.2	uc002nsp.2	kirc	NA	NA	NA	MTOR (KEGG_PROSTATE_CANCER,PID_MTOR_4PATHWAY,KEGG_PATHWAYS_IN_CANCER)	0.433973263360762
898	CCNE1	uc002nso.2	uc002nsp.2	thca	NA	NA	NA	NRAS (KEGG_PROSTATE_CANCER,PID_MTOR_4PATHWAY,KEGG_PATHWAYS_IN_CANCER)	0.360886649731648
898	CCNE1	uc002nso.2	uc002nsp.2	prad	NA	NA	NA	TP53 (KEGG_P53_SIGNALING_PATHWAY,REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE,PID_BARD1PATHWAY,REACTOME_CELL_CYCLE_CHECKPOINTS,BIOCARTA_P53_PATHWAY,KEGG_CELL_CYCLE,KEGG_SMALL_CELL_LUNG_CANCER,KEGG_PATHWAYS_IN_CANCER,KEGG_PROSTATE_CANCER,BIOCARTA_G1_PATHWAY,REACTOME_CELL_CYCLE)	1
89941	RHOT2	uc002cip.2	uc010bqy.2	brca	0.0476201571295765	3	PIK3CA, TP53, CDH1	NA	NA
89953	KLC4	uc003otv.1	uc003otz.1	brca	NA	NA	NA	MAP3K1 (REACTOME_IMMUNE_SYSTEM)	0.378000221793743
89953	KLC4	uc003otv.1	uc003otz.1	kirc	NA	NA	NA	MTOR (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.43739683833748
89953	KLC4	uc003otv.1	uc003otz.1	kirp	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS,REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION)	1
89953	KLC4	uc003otv.1	uc003otz.1	hnsc	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS,REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION)	0.592594222349207
8996	NOL3	uc002erp.2	uc010vjd.1	brca	0.0441084302632231	4	PIK3CA, TP53, CDH1, MAP3K1	NA	NA
9001	HAP1	uc002hxp.1	uc002hxn.1	hnsc	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	0.295205376172995
9001	HAP1	uc002hxp.1	uc002hxn.1	coad	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	0.925381286478477
9001	HAP1	uc002hxp.1	uc002hxo.1	prad	0.0421649319222565	2	SPOP, TP53	TP53 (KEGG_HUNTINGTONS_DISEASE)	1
9001	HAP1	uc002hxp.1	uc002hxo.1	kirp	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	1
9001	HAP1	uc002hxp.1	uc002hxo.1	luad	NA	NA	NA	TP53 (KEGG_HUNTINGTONS_DISEASE)	0.812086952641292
900	CCNG1	uc003lzb.2	uc011del.1	luad	NA	NA	NA	EGFR (PID_P53DOWNSTREAMPATHWAY)	0.676964313362343
900	CCNG1	uc003lzb.2	uc011del.1	prad	NA	NA	NA	PTEN (KEGG_P53_SIGNALING_PATHWAY,PID_P53DOWNSTREAMPATHWAY)	0.458905528131288
900	CCNG1	uc003lzb.2	uc011del.1	brca	NA	NA	NA	TP53 (PID_P53REGULATIONPATHWAY,KEGG_P53_SIGNALING_PATHWAY,PID_P53DOWNSTREAMPATHWAY)	0.502210288671165
900	CCNG1	uc003lzb.2	uc011del.1	kich	NA	NA	NA	TP53 (PID_P53DOWNSTREAMPATHWAY,PID_P53REGULATIONPATHWAY,KEGG_P53_SIGNALING_PATHWAY)	0.518787332574894
900	CCNG1	uc003lzb.2	uc011del.1	lusc	NA	NA	NA	CDKN2A (KEGG_P53_SIGNALING_PATHWAY,PID_P53REGULATIONPATHWAY)	0.379122591367847
900	CCNG1	uc003lzb.2	uc011del.1	kirc	NA	NA	NA	PTEN (KEGG_P53_SIGNALING_PATHWAY,PID_P53DOWNSTREAMPATHWAY)	0.496950844361963
90102	PHLDB2	uc003dyc.2	uc003dyg.2	kirc	0.0491482241095207	8	VHL, PBRM1, SETD2, BAP1, MTOR, KDM5C, PABPC1, PTEN	NA	NA
90102	PHLDB2	uc003dyc.2	uc003dyg.2	luad	0.0259767520675526	2	TP53, KRAS	NA	NA
901	CCNG2	uc011ccc.1	uc003hkn.3	kirc	0.0408227211926849	8	VHL, PBRM1, SETD2, BAP1, MTOR, KDM5C, PABPC1, PTEN	PTEN (KEGG_P53_SIGNALING_PATHWAY)	1
901	CCNG2	uc011ccc.1	uc003hkn.3	coad	NA	NA	NA	ATM (KEGG_P53_SIGNALING_PATHWAY)	0.0473684210526329
901	CCNG2	uc011ccc.1	uc003hkp.3	kirp	NA	NA	NA	TP53 (KEGG_P53_SIGNALING_PATHWAY)	1
901	CCNG2	uc011ccc.1	uc003hkp.3	lusc	NA	NA	NA	CDKN2A (KEGG_P53_SIGNALING_PATHWAY)	0.271503840538247
901	CCNG2	uc011ccc.1	uc003hkq.3	hnsc	NA	NA	NA	TP53 (KEGG_P53_SIGNALING_PATHWAY)	1
9020	MAP3K14	uc002iiw.1	uc002iiu.1	hnsc	NA	NA	NA	TP53 (KEGG_MAPK_SIGNALING_PATHWAY,BIOCARTA_RNA_PATHWAY,KEGG_APOPTOSIS)	1
9020	MAP3K14	uc002iiw.1	uc002iiu.1	kich	NA	NA	NA	TP53 (BIOCARTA_RNA_PATHWAY,KEGG_APOPTOSIS,KEGG_MAPK_SIGNALING_PATHWAY)	1
9025	RNF8	uc003onq.3	uc011dtx.1	prad	NA	NA	NA	ATM (PID_ATM_PATHWAY)	1
90333	ZNF468	uc002qae.2	uc002qaf.2	kirc	0.0408227211926849	8	VHL, PBRM1, SETD2, BAP1, MTOR, KDM5C, PABPC1, PTEN	NA	NA
9039	UBA3	uc003dno.2	uc003dnq.2	coad	NA	NA	NA	PIK3CA (REACTOME_IMMUNE_SYSTEM,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.412745338241321
9039	UBA3	uc003dno.2	uc003dnq.2	kich	NA	NA	NA	PTEN (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	1
90416	C15orf57	uc001zmc.1	uc001zmb.1	brca	0.0441084302632231	4	PIK3CA, TP53, CDH1, MAP3K1	NA	NA
90423	ATP6V1E2	uc002ruz.2	uc002ruy.2	brca	NA	NA	NA	PIK3CA (REACTOME_SIGNALING_BY_INSULIN_RECEPTOR)	0.613362669447602
90423	ATP6V1E2	uc002ruz.2	uc002ruy.2	kirp	NA	NA	NA	MET (KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION)	0.2628212394784
90423	ATP6V1E2	uc002ruz.2	uc002ruy.2	lusc	NA	NA	NA	PIK3CA (REACTOME_SIGNALING_BY_INSULIN_RECEPTOR)	1
90423	ATP6V1E2	uc002ruz.2	uc002ruy.2	hnsc	NA	NA	NA	PIK3CA (REACTOME_SIGNALING_BY_INSULIN_RECEPTOR)	1
9046	DOK2	uc003wzy.1	uc010lth.1	hnsc	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.443708609271639
9048	ARTN	uc001ckw.2	uc001cku.2	kirp	NA	NA	NA	MET (REACTOME_DEVELOPMENTAL_BIOLOGY,REACTOME_AXON_GUIDANCE)	0.0619285803611409
9057	SLC7A6	uc002evu.1	uc002evt.1	kirp	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	1
9057	SLC7A6	uc010cfc.1	uc002evv.1	lusc	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.715397561874436
90594	ZNF439	uc002mss.2	uc002msr.2	brca	NA	NA	NA	NCOR1 (REACTOME_GENERIC_TRANSCRIPTION_PATHWAY)	1
9064	MAP3K6	uc009vsw.1	uc001bny.1	hnsc	NA	NA	NA	TP53 (KEGG_MAPK_SIGNALING_PATHWAY)	0.963697168378943
90678	LRSAM1	uc004brb.1	uc004brg.1	lusc	NA	NA	NA	PIK3CA (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.281089316320673
90678	LRSAM1	uc004brb.1	uc004brg.1	kich	NA	NA	NA	PTEN (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.528427786478529
90678	LRSAM1	uc004brb.1	uc004brg.1	brca	NA	NA	NA	PIK3CA (REACTOME_IMMUNE_SYSTEM,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.51885972301102
9069	CLDN12	uc003ukr.2	uc003uks.2	lusc	NA	NA	NA	PIK3CA (REACTOME_CELL_CELL_COMMUNICATION)	0.391376750748816
9071	CLDN10	uc001vmh.2	uc001vmg.2	luad	NA	NA	NA	KRAS (KEGG_TIGHT_JUNCTION)	0.431567147957097
9075	CLDN2	uc004emt.1	uc004emq.1	brca	NA	NA	NA	PIK3CA (REACTOME_CELL_CELL_COMMUNICATION,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION)	0.194302132116381
9075	CLDN2	uc004emt.1	uc004emq.1	thca	NA	NA	NA	NRAS (KEGG_TIGHT_JUNCTION)	0.0852130325814915
908	CCT6A	uc003trl.1	uc011kcu.1	kirc	NA	NA	NA	PABPC1 (REACTOME_METABOLISM_OF_PROTEINS)	1
9091	PIGQ	uc002chn.2	uc002cho.2	coad	NA	NA	NA	FBXW7 (REACTOME_METABOLISM_OF_PROTEINS)	1
9098	USP6	uc002gav.1	uc002gau.1	kirp	0.0439763488543924	5	MET, FAT1, SETD2, KDM6A, STAG2	MET (PID_ARF6_PATHWAY)	0.140576496674045
90990	KIFC2	uc003zcz.2	uc003zda.2	kirp	0.0250622338906019	10	MET, FAT1, SETD2, KDM6A, STAG2, NF2, PBRM1, NFE2L2, TP53, BAP1	NA	NA
91010	FMNL3	uc001ruw.1	uc001rut.1	brca	0.0441084302632231	4	PIK3CA, TP53, CDH1, MAP3K1	NA	NA
9101	USP8	uc001zym.3	uc001zyp.3	kich	NA	NA	NA	PTEN (REACTOME_SIGNALING_BY_ERBB2)	1
9101	USP8	uc001zyn.3	uc001zyp.3	kirp	NA	NA	NA	MET (KEGG_ENDOCYTOSIS)	1
9103	FCGR2C	uc009wuk.2	uc001gav.2	coad	NA	NA	NA	PIK3CA (KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS)	0.0396005324989368
91050	CCDC149	uc003grc.2	uc003grb.2	kich	0.046827075621365	4	TP53, PTEN, TSC1, TSC2	NA	NA
9112	MTA1	uc001yqx.2	uc001yrb.2	kirp	NA	NA	NA	TP53 (PID_MYC_ACTIVPATHWAY)	0.0480413895047994
9123	SLC16A3	uc002keb.2	uc002kea.2	hnsc	NA	NA	NA	PIK3CA (REACTOME_HEMOSTASIS,REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL)	0.614967060235681
9127	P2RX6	uc002ztz.2	uc010gsu.1	kirp	0.0439763488543924	5	MET, FAT1, SETD2, KDM6A, STAG2	NA	NA
9127	P2RX6	uc002ztz.2	uc010gsu.1	luad	NA	NA	NA	EGFR (KEGG_CALCIUM_SIGNALING_PATHWAY)	1
9129	PRPF3	uc001eum.3	uc010pca.1	prad	0.0278659087692727	10	SPOP, TP53, ATM, MLL2, PTEN, AHNAK, ZFHX3, CTNNB1, ZNF814, BRAF	NA	NA
9131	AIFM1	uc004evg.2	uc004evi.2	kich	NA	NA	NA	TP53 (KEGG_APOPTOSIS)	1
9131	AIFM1	uc004evg.2	uc004evi.2	thca	NA	NA	NA	TP53 (KEGG_APOPTOSIS)	1
9131	AIFM1	uc004evg.2	uc004evi.2	kirp	NA	NA	NA	TP53 (KEGG_APOPTOSIS)	1
9131	AIFM1	uc004evg.2	uc004evi.2	hnsc	NA	NA	NA	CASP8 (PID_CERAMIDE_PATHWAY,BIOCARTA_CERAMIDE_PATHWAY,KEGG_APOPTOSIS,BIOCARTA_MITOCHONDRIA_PATHWAY)	0.22835494039819
9133	CCNB2	uc002afz.2	uc010bge.2	kirp	NA	NA	NA	STAG2 (REACTOME_CELL_CYCLE_MITOTIC,REACTOME_CELL_CYCLE,KEGG_CELL_CYCLE)	1
9135	RABEP1	uc002gbm.3	uc002gbl.3	kirp	NA	NA	NA	MET (KEGG_ENDOCYTOSIS)	0.575965198938753
9138	ARHGEF1	uc002orx.2	uc002osa.2	hnsc	NA	NA	NA	PIK3CA (REACTOME_G_ALPHA1213_SIGNALLING_EVENTS,BIOCARTA_PAR1_PATHWAY,REACTOME_GPCR_DOWNSTREAM_SIGNALING,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,REACTOME_SIGNALLING_BY_NGF,PID_THROMBIN_PAR1_PATHWAY,REACTOME_SIGNALING_BY_GPCR)	0.85388665002687
9138	ARHGEF1	uc002orx.2	uc002osa.2	lusc	NA	NA	NA	FN1 (KEGG_REGULATION_OF_ACTIN_CYTOSKELETON)	0.106741573033699
9138	ARHGEF1	uc002orx.2	uc002osa.2	luad	NA	NA	NA	EGFR (PID_TXA2PATHWAY,REACTOME_SIGNALING_BY_GPCR,PID_LYSOPHOSPHOLIPID_PATHWAY,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON)	0.834341592856457
9138	ARHGEF1	uc002orx.2	uc002ose.2	kich	NA	NA	NA	PTEN (REACTOME_SIGNALLING_BY_NGF)	1
9147	SDCCAG1	uc001wxc.2	uc001wwz.2	kirp	0.0439672801635952	8	MET, FAT1, SETD2, KDM6A, STAG2, NF2, PBRM1, NFE2L2	NA	NA
9162	DGKI	uc003vtt.2	uc003vtu.2	brca	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS)	0.145624765743094
9162	DGKI	uc003vtt.2	uc003vtu.2	kirc	NA	NA	NA	PTEN (KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM)	1
91653	BOC	uc003dzz.2	uc003eac.2	kirp	NA	NA	NA	MET (REACTOME_DEVELOPMENTAL_BIOLOGY)	1
91653	BOC	uc003dzz.2	uc003eac.2	kich	NA	NA	NA	NRAS (REACTOME_DEVELOPMENTAL_BIOLOGY)	1
9166	EBAG9	uc003yng.2	uc003ynf.2	brca	NA	NA	NA	NCOR1 (PID_ERA_GENOMIC_PATHWAY)	1
91687	CENPL	uc001gjf.3	uc009wwg.2	brca	NA	NA	NA	TP53 (REACTOME_CELL_CYCLE)	0.816362451218274
91687	CENPL	uc001gjf.3	uc009wwg.2	coad	NA	NA	NA	TP53 (REACTOME_CELL_CYCLE)	0.55730585204263
91687	CENPL	uc001gjf.3	uc009wwg.2	kich	NA	NA	NA	TP53 (REACTOME_CELL_CYCLE)	1
91687	CENPL	uc001gjf.3	uc009wwg.2	hnsc	NA	NA	NA	CDKN2A (REACTOME_CELL_CYCLE_MITOTIC,REACTOME_CELL_CYCLE)	0.201320132013197
91687	CENPL	uc001gjf.3	uc009wwg.2	kirp	NA	NA	NA	STAG2 (REACTOME_MITOTIC_PROMETAPHASE,REACTOME_CELL_CYCLE_MITOTIC,REACTOME_DNA_REPLICATION,REACTOME_CELL_CYCLE,REACTOME_MITOTIC_M_M_G1_PHASES)	1
91687	CENPL	uc001gjf.3	uc009wwg.2	kirc	NA	NA	NA	ATM (REACTOME_CELL_CYCLE)	0.575346046671906
91768	CABLES1	uc002kud.2	uc002kub.2	kirp	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS,REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION)	0.355430877850947
91768	CABLES1	uc002kud.2	uc002kub.2	thca	NA	NA	NA	NRAS (REACTOME_HEMOSTASIS)	0.0599191440651129
91768	CABLES1	uc002kud.2	uc002kub.2	lihc	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS,REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION)	0.581109759967089
91768	CABLES1	uc002kud.2	uc002kub.2	hnsc	NA	NA	NA	TP53 (REACTOME_HEMOSTASIS,REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION)	1
91775	FAM55C	uc003dvn.2	uc010hpn.2	kirp	0.0250622338906019	10	MET, FAT1, SETD2, KDM6A, STAG2, NF2, PBRM1, NFE2L2, TP53, BAP1	NA	NA
9180	OSMR	uc003jln.1	uc003jlm.1	lusc	NA	NA	NA	PIK3CA (KEGG_JAK_STAT_SIGNALING_PATHWAY)	1
9180	OSMR	uc003jln.1	uc003jlm.1	luad	0.0487217048498641	2	TP53, KRAS	EGFR (KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION)	1
9180	OSMR	uc003jln.1	uc011cpj.1	kirp	NA	NA	NA	MET (KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION)	1
9180	OSMR	uc011cpj.1	uc003jlm.1	hnsc	NA	NA	NA	PIK3CA (KEGG_JAK_STAT_SIGNALING_PATHWAY)	1
9184	BUB3	uc001lhd.2	uc001lhf.3	kirp	NA	NA	NA	STAG2 (REACTOME_MITOTIC_PROMETAPHASE,REACTOME_CELL_CYCLE_MITOTIC,REACTOME_DNA_REPLICATION,REACTOME_CELL_CYCLE,KEGG_CELL_CYCLE,REACTOME_MITOTIC_M_M_G1_PHASES)	1
9184	BUB3	uc001lhe.2	uc010qud.1	hnsc	NA	NA	NA	CDKN2A (REACTOME_CELL_CYCLE_MITOTIC,KEGG_CELL_CYCLE,REACTOME_CELL_CYCLE)	0.0399973772211742
9184	BUB3	uc001lhe.2	uc010qud.1	prad	NA	NA	NA	ATM (REACTOME_CELL_CYCLE_CHECKPOINTS,KEGG_CELL_CYCLE,REACTOME_CELL_CYCLE)	0.511681003415956
91869	RFT1	uc003dgj.2	uc003dgk.2	kirc	NA	NA	NA	PABPC1 (REACTOME_METABOLISM_OF_PROTEINS)	0.132374155433143
91869	RFT1	uc003dgj.2	uc003dgk.2	thca	NA	NA	NA	EIF1AX (REACTOME_METABOLISM_OF_PROTEINS)	1
91875	TTC5	uc001vwt.2	uc001vwu.2	kirp	NA	NA	NA	TP53 (PID_P53REGULATIONPATHWAY)	0.116831775617738
91875	TTC5	uc001vwt.2	uc001vwu.2	hnsc	NA	NA	NA	CDKN2A (PID_P53REGULATIONPATHWAY)	0.00784001746195443
91875	TTC5	uc001vwt.2	uc001vwu.2	prad	NA	NA	NA	TP53 (PID_P53REGULATIONPATHWAY)	1
91875	TTC5	uc001vwt.2	uc001vwu.2	lihc	NA	NA	NA	TP53 (PID_P53REGULATIONPATHWAY)	0.580405757064721
9191	DEDD	uc001fya.2	uc001fxz.2	coad	NA	NA	NA	TP53 (ST_FAS_SIGNALING_PATHWAY)	0.980133978867724
9191	DEDD	uc001fya.2	uc001fxz.2	kirp	NA	NA	NA	TP53 (ST_FAS_SIGNALING_PATHWAY)	0.38991692575408
9191	DEDD	uc001fya.2	uc001fxz.2	hnsc	NA	NA	NA	TP53 (ST_FAS_SIGNALING_PATHWAY)	0.666666666666594
920	CD4	uc001qqv.1	uc010sfj.1	coad	NA	NA	NA	PIK3CA (KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,REACTOME_TCR_SIGNALING,REACTOME_IMMUNE_SYSTEM,PID_CXCR4_PATHWAY,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,PID_IL23PATHWAY,REACTOME_DOWNSTREAM_TCR_SIGNALING,REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY)	0.0192307692307655
920	CD4	uc001qqv.1	uc010sfj.1	luad	NA	NA	NA	KRAS (PID_TCR_PATHWAY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,REACTOME_IMMUNE_SYSTEM,PID_CMYB_PATHWAY,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.823631429581967
920	CD4	uc001qqv.1	uc010sfk.1	brca	0.0345432127740919	10	PIK3CA, TP53, CDH1, MAP3K1, MLL3, GATA3, NCOR1, MACF1, PTEN, AHNAK	NCOR1 (PID_HES_HEYPATHWAY,PID_CMYB_PATHWAY)	0.261229997546271
920	CD4	uc001qqv.1	uc010sfk.1	kich	NA	NA	NA	PTEN (REACTOME_TCR_SIGNALING,PID_TCR_PATHWAY,PID_CXCR4_PATHWAY,REACTOME_DOWNSTREAM_TCR_SIGNALING,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.327919588927572
920	CD4	uc001qqv.1	uc010sfk.1	hnsc	NA	NA	NA	CDKN2A (PID_CMYB_PATHWAY)	0.00784001746195443
9212	AURKB	uc010cnu.2	uc010vuu.1	kirp	NA	NA	NA	STAG2 (REACTOME_MITOTIC_PROMETAPHASE,REACTOME_CELL_CYCLE_MITOTIC,REACTOME_DNA_REPLICATION,REACTOME_CELL_CYCLE,REACTOME_MITOTIC_M_M_G1_PHASES)	1
9213	XPR1	uc001goi.2	uc009wxn.2	prad	0.025743279429447	2	SPOP, TP53	NA	NA
9217	VAPB	uc002xza.2	uc010zzo.1	prad	NA	NA	NA	PTEN (REACTOME_PHOSPHOLIPID_METABOLISM,REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
9219	MTA2	uc010rlx.1	uc001ntq.1	brca	NA	NA	NA	NCOR1 (PID_HDAC_CLASSI_PATHWAY)	1
9227	LRAT	uc003iom.1	uc003ion.1	hnsc	NA	NA	NA	PIK3CA (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	0.510551347757353
9227	LRAT	uc003iom.1	uc003ion.1	kirc	NA	NA	NA	PTEN (REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS)	1
9232	PTTG1	uc003lyj.2	uc003lyk.2	kich	NA	NA	NA	TP53 (KEGG_CELL_CYCLE,REACTOME_CELL_CYCLE)	0.499735589635126
92335	STRADA	uc002jbn.2	uc002jbo.2	kirp	NA	NA	NA	TP53 (PID_LKB1_PATHWAY)	1
92359	CRB3	uc002mez.2	uc002mfa.2	luad	NA	NA	NA	KRAS (KEGG_TIGHT_JUNCTION)	0.196341140524001
92359	CRB3	uc002mez.2	uc002mfa.2	lusc	NA	NA	NA	PIK3CA (REACTOME_CELL_CELL_COMMUNICATION)	0.391376750748816
92359	CRB3	uc002mfa.2	uc002mez.2	coad	NA	NA	NA	KRAS (KEGG_TIGHT_JUNCTION)	0.852025625234452
92359	CRB3	uc002mfa.2	uc002mez.2	kirc	NA	NA	NA	PTEN (KEGG_TIGHT_JUNCTION)	0.00856698829632389
92369	SPSB4	uc003ett.2	uc010hum.2	kirp	0.0439763488543924	5	MET, FAT1, SETD2, KDM6A, STAG2	NA	NA
92369	SPSB4	uc003ett.2	uc010hum.2	lusc	NA	NA	NA	PIK3CA (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	1
923	CD6	uc001nqq.2	uc001nqt.2	brca	NA	NA	NA	CDH1 (KEGG_CELL_ADHESION_MOLECULES_CAMS)	1
9249	DHRS3	uc001auc.2	uc001aub.2	brca	0.0360468266109771	4	PIK3CA, TP53, CDH1, MAP3K1	NA	NA
9249	DHRS3	uc001auc.2	uc001aub.2	hnsc	0.0289238128204267	2	TP53, FAT1	CDKN2A (PID_TAP63PATHWAY)	0.284820904821586
9253	NUMBL	uc010xvq.1	uc002oon.2	hnsc	NA	NA	NA	NOTCH1 (KEGG_NOTCH_SIGNALING_PATHWAY)	1
9254	CACNA2D2	uc003dap.2	uc003dao.2	luad	NA	NA	NA	TP53 (KEGG_MAPK_SIGNALING_PATHWAY)	0.85967700665782
92591	ASB16	uc002ifm.1	uc002ifl.1	luad	NA	NA	NA	KEAP1 (REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,REACTOME_IMMUNE_SYSTEM,REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.339452961740262
9260	PDLIM7	uc003mhb.1	uc003mhc.1	coad	NA	NA	NA	PIK3CA (PID_RET_PATHWAY)	0.54670345435375
9260	PDLIM7	uc003mhc.1	uc003mhb.1	brca	0.0337308369146637	2	PIK3CA, TP53	PIK3CA (PID_RET_PATHWAY)	0.0337308369146637
9266	CYTH2	uc002pji.2	uc002pjj.3	hnsc	NA	NA	NA	PIK3CA (PID_PI3KCIPATHWAY)	0.697382137643488
9266	CYTH2	uc002pji.2	uc002pjj.3	kirp	NA	NA	NA	MET (PID_ARF6_PATHWAY)	1
9266	CYTH2	uc002pji.2	uc002pjj.3	luad	NA	NA	NA	KRAS (PID_PI3KCIPATHWAY)	0.938411945365419
9266	CYTH2	uc002pji.2	uc002pjj.3	lusc	NA	NA	NA	PIK3CA (PID_PI3KCIPATHWAY)	1
9266	CYTH2	uc002pji.2	uc002pjj.3	brca	NA	NA	NA	PTEN (PID_PI3KCIPATHWAY)	0.268867006161332
9266	CYTH2	uc002pji.2	uc002pjj.3	kirc	NA	NA	NA	PTEN (PID_PI3KCIPATHWAY)	1
92737	DNER	uc002vpv.2	uc010zly.1	hnsc	0.0457768368568656	9	TP53, FAT1, PIK3CA, CDKN2A, NOTCH1, MLL2, NSD1, LAMA2, MACF1	TP53 (REACTOME_SIGNALING_BY_NOTCH)	0.0105984951140545
9290	GPR55	uc002vrg.2	uc002vrf.2	coad	NA	NA	NA	KRAS (REACTOME_SIGNALING_BY_GPCR)	0.211494455201524
9290	GPR55	uc002vrg.2	uc010fxs.1	lusc	NA	NA	NA	PIK3CA (REACTOME_SIGNALING_BY_GPCR,REACTOME_GPCR_DOWNSTREAM_SIGNALING)	1
92912	UBE2Q2	uc002bbg.2	uc002bbi.2	kirc	NA	NA	NA	PTEN (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.372195536611964
92912	UBE2Q2	uc002bbg.2	uc002bbi.2	hnsc	NA	NA	NA	CASP8 (REACTOME_IMMUNE_SYSTEM)	0.22835494039819
92912	UBE2Q2	uc002bbg.2	uc002bbi.2	coad	NA	NA	NA	KRAS (REACTOME_IMMUNE_SYSTEM,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.122590400353665
92912	UBE2Q2	uc002bbg.2	uc002bbi.2	luad	NA	NA	NA	KEAP1 (KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS,REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,REACTOME_IMMUNE_SYSTEM,REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION,REACTOME_ADAPTIVE_IMMUNE_SYSTEM)	0.0642300280020546
92912	UBE2Q2	uc002bbg.2	uc002bbi.2	lusc	NA	NA	NA	PIK3CA (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.281089316320673
92912	UBE2Q2	uc002bbg.2	uc002bbi.2	kich	NA	NA	NA	PTEN (REACTOME_ADAPTIVE_IMMUNE_SYSTEM,REACTOME_IMMUNE_SYSTEM)	0.567183339815967
92	ACVR2A	uc002twh.2	uc010zbn.1	kirp	NA	NA	NA	MET (KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,REACTOME_DEVELOPMENTAL_BIOLOGY)	0.269863709421204
92	ACVR2A	uc002twh.2	uc010zbn.1	luad	NA	NA	NA	KRAS (REACTOME_DEVELOPMENTAL_BIOLOGY)	0.334098921205715
