Pfam_id	Name	p_switch_gain	adjp_switch_gain	p_switch_loss	adjp_switch_loss	p_mutation	adjp_mutation	Switches_where_gained	Switches_where_lost
PF14492	Elongation_Factor_G,_domain_II	NA	NA	NA	NA	0.9807549000634737	1.0	NA	NA
PF14493	Helix-turn-helix_domain	NA	NA	NA	NA	0.7554749269596938	1.0	NA	NA
PF14497	Glutathione_S-transferase,_C-terminal_domain	NA	NA	NA	NA	0.9963715903804664	1.0	NA	NA
PF14500	Dos2-interacting_transcription_regulator_of_RNA-Pol-II	NA	NA	NA	NA	0.9895685252683999	1.0	NA	NA
PF14513	Diacylglycerol_kinase_N-terminus	NA	NA	NA	NA	0.26289830799431396	1.0	NA	NA
PF14520	Helix-hairpin-helix_domain	NA	NA	NA	NA	0.5591041226780781	1.0	NA	NA
PF14523	Syntaxin-like_protein	NA	NA	NA	NA	0.9700431158211933	1.0	NA	NA
PF14533	Ubiquitin-specific_protease_C-terminal	NA	NA	NA	NA	0.54535506562797	1.0	NA	NA
PF14538	Raptor_N-terminal_CASPase_like_domain	NA	NA	NA	NA	0.502367257746242	1.0	NA	NA
PF14542	GCN5-related_N-acetyl-transferase	NA	NA	NA	NA	0.5928998019349044	1.0	NA	NA
PF14545	Dof,_BCAP,_and_BANK_(DBB)_motif,	1.0	1.0	6.862680472686781e-58	9.374421525690143e-55	0.5642030975812176	1.0	0	1
PF14551	MCM_N-terminal_domain	1.0	1.0	1.2355872223120505e-37	1.617383674006474e-34	0.8632250540185472	1.0	0	2
PF14554	VEGF_heparin-binding_domain	1.0	1.0	2.569156134852523e-57	3.504328967938841e-54	0.8875174541014886	1.0	0	2
PF14555	UBA-like_domain	1.0	1.0	9.86863530539517e-68	1.3598979450834544e-64	0.5402818591950267	1.0	0	4
PF14559	Tetratricopeptide_repeat	1.0	1.0	0.9995781931654069	1.0	0.5495476396951918	1.0	0	1
PF14560	Ubiquitin-like_domain	NA	NA	NA	NA	0.9698923830141535	1.0	NA	NA
PF14565	Interleukin_22_IL-10-related_T-cell-derived-inducible_factor	NA	NA	NA	NA	0.41025218552373927	1.0	NA	NA
PF14566	Inositol_hexakisphosphate	NA	NA	NA	NA	0.07546814738890258	1.0	NA	NA
PF14570	RING/Ubox_like_zinc-binding_domain	NA	NA	NA	NA	0.30606538049202303	1.0	NA	NA
PF14572	Phosphoribosyl_synthetase-associated_domain	NA	NA	NA	NA	0.6554655420036326	1.0	NA	NA
PF14575	Ephrin_type-A_receptor_2_transmembrane_domain	0.2213541244050369	1.0	0.30833169102419994	1.0	0.06594629791618017	1.0	1	2
PF14578	Elongation_factor_Tu_domain_4	NA	NA	NA	NA	0.9496390783481766	1.0	NA	NA
PF14580	Leucine-rich_repeat	1.0	1.0	0.9999822366332125	1.0	0.9783913123127743	1.0	0	1
PF14586	Class_I_Histocompatibility_antigen,_NKG2D_ligand,_domains_1_and_2	1.0	1.0	0.44823751182061033	1.0	0.45005210562809816	1.0	0	1
PF14593	PH_domain	NA	NA	NA	NA	0.6140216586151885	1.0	NA	NA
PF14596	STAT6_C-terminal	NA	NA	NA	NA	0.9049513595842247	1.0	NA	NA
PF14598	PAS_domain	1.0	1.0	5.453747380319069e-7	5.535553591023856e-4	0.9908908468116602	1.0	0	3
PF14599	Zinc-ribbon	NA	NA	NA	NA	0.23888245352147383	1.0	NA	NA
PF14603	Helically-extended_SH3_domain	NA	NA	NA	NA	0.25387677472546555	1.0	NA	NA
PF14604	Variant_SH3_domain	0.9999999999348896	1.0	3.2890786505795447e-38	4.3152711895603625e-35	0.8441617296384258	1.0	2	20
PF14608	Zinc_finger_C-x8-C-x5-C-x3-H_type	NA	NA	NA	NA	0.9845034116345819	1.0	NA	NA
PF14617	U3-containing_90S_pre-ribosomal_complex_subunit	NA	NA	NA	NA	0.6037640638922006	1.0	NA	NA
PF14619	Snf2-ATP_coupling,_chromatin_remodelling_complex	1.0	1.0	0.7742495327421404	1.0	0.0960478497575598	1.0	0	1
PF14621	RFX5_DNA-binding_domain	NA	NA	NA	NA	0.13739851452882196	1.0	NA	NA
PF14622	Ribonuclease-III-like	NA	NA	NA	NA	0.9411572871867642	1.0	NA	NA
PF14629	Origin_recognition_complex_(ORC)_subunit_4_C-terminus	1.0	1.0	8.994480307452456e-28	1.1422989990464619e-24	0.9881242347178595	1.0	0	1
PF14630	Origin_recognition_complex_(ORC)_subunit_5_C-terminus	NA	NA	NA	NA	0.8387510337649291	1.0	NA	NA
PF14631	Fanconi_anaemia_protein_FancD2_nuclease	1.0	1.0	0.09287143316558828	1.0	0.9999406151606933	1.0	0	1
PF14632	Acidic_N-terminal_SPT6	NA	NA	NA	NA	0.006573666364496891	1.0	NA	NA
PF14633	SH2_domain	NA	NA	NA	NA	0.9818185178742135	1.0	NA	NA
PF14634	zinc-RING_finger_domain	1.0	1.0	3.0931260763790134e-17	3.662261274432752e-14	0.9066249486507105	1.0	0	1
PF14635	Helix-hairpin-helix_motif	NA	NA	NA	NA	0.6291880399742342	1.0	NA	NA
PF14636	Folliculin-interacting_protein_N-terminus	NA	NA	NA	NA	0.9780389597546485	1.0	NA	NA
PF14637	Folliculin-interacting_protein_middle_domain	NA	NA	NA	NA	0.15175214021803266	1.0	NA	NA
PF14638	Folliculin-interacting_protein_C-terminus	NA	NA	NA	NA	0.9981850316258336	1.0	NA	NA
PF14639	Holliday-junction_resolvase-like_of_SPT6	NA	NA	NA	NA	0.6405284756079994	1.0	NA	NA
PF14640	Transmembrane_protein_223	NA	NA	NA	NA	0.7225877541044645	1.0	NA	NA
PF14641	Helix-turn-helix_DNA-binding_domain_of_SPT6	NA	NA	NA	NA	0.9967352747411724	1.0	NA	NA
PF14642	FAM47_family	1.0	1.0	6.213592930480761e-7	6.28815604564653e-4	0.962691511552426	1.0	0	1
PF14643	Domain_of_unknown_function_(DUF4455)	NA	NA	NA	NA	0.11521142382379895	1.0	NA	NA
PF14644	Domain_of_unknown_function_(DUF4456)	NA	NA	NA	NA	0.10534901275722644	1.0	NA	NA
PF14645	Chibby_family	NA	NA	NA	NA	0.9978813864444529	1.0	NA	NA
PF14646	MYCBP-associated_protein_family	NA	NA	NA	NA	0.9713624673648312	1.0	NA	NA
PF14647	FAM91_N-terminus	NA	NA	NA	NA	0.6301975827152371	1.0	NA	NA
PF14648	FAM91_C-terminus	NA	NA	NA	NA	0.26663779317136516	1.0	NA	NA
PF14649	Spatacsin_C-terminus	NA	NA	NA	NA	0.8331048256279294	1.0	NA	NA
PF14651	Lipocalin_/_cytosolic_fatty-acid_binding_protein_family	NA	NA	NA	NA	0.09743515615137394	1.0	NA	NA
PF14652	Domain_of_unknown_function_(DUF4457)	NA	NA	NA	NA	0.6105213903403697	1.0	NA	NA
PF14653	Insulin_growth_factor-like_family	NA	NA	NA	NA	0.6827164735070321	1.0	NA	NA
PF14654	Mucin,_catalytic,_TM_and_cytoplasmic_tail_region	NA	NA	NA	NA	0.6969562408447856	1.0	NA	NA
PF14655	Rab3_GTPase-activating_protein_regulatory_subunit_N-terminus	1.0	1.0	0.12882353869357066	1.0	0.9832989784516345	1.0	0	1
PF14656	Rab3_GTPase-activating_protein_regulatory_subunit_C-terminus	1.0	1.0	0.12882353869357066	1.0	0.7706473234530486	1.0	0	1
PF14658	EF-hand_domain	NA	NA	NA	NA	0.40115599794817963	1.0	NA	NA
PF14661	HAUS_augmin-like_complex_subunit_6_N-terminus	1.0	1.0	8.925412041730527e-72	1.2361695677796781e-68	0.49074025735345667	1.0	0	1
PF14662	Coiled-coil_region_of_CCDC155	NA	NA	NA	NA	0.18350701802817207	1.0	NA	NA
PF14663	Rapamycin-insensitive_companion_of_mTOR_RasGEF_N_domain	NA	NA	NA	NA	0.8491314214898253	1.0	NA	NA
PF14664	Rapamycin-insensitive_companion_of_mTOR,_N-term	NA	NA	NA	NA	0.5369207000194347	1.0	NA	NA
PF14665	Rapamycin-insensitive_companion_of_mTOR,_phosphorylation-site	NA	NA	NA	NA	0.63662609602981	1.0	NA	NA
PF14666	Rapamycin-insensitive_companion_of_mTOR,_middle_domain	NA	NA	NA	NA	0.8822074602284335	1.0	NA	NA
PF14668	Rapamycin-insensitive_companion_of_mTOR,_domain_5	NA	NA	NA	NA	0.7991319452920294	1.0	NA	NA
PF14670	Coagulation_Factor_Xa_inhibitory_site	2.484619167827523e-18	3.3741128299097766e-15	0.9999999999999991	1.0	0.3884061144240128	1.0	3	6
PF14671	Dual_specificity_protein_phosphatase,_N-terminal_half	NA	NA	NA	NA	0.58054567827814485	1.0	NA	NA
PF14672	Late_cornified_envelope	NA	NA	NA	NA	0.8529668685521767	1.0	NA	NA
PF14674	FANCI_solenoid_1_cap	1.0	1.0	4.672234425012771e-6	0.004602150908637579	0.8632775213922328	1.0	0	1
PF14675	FANCI_solenoid_1	NA	NA	NA	NA	0.3818639347442577	1.0	NA	NA
PF14676	FANCI_solenoid_2	NA	NA	NA	NA	1.0	1.0	NA	NA
PF14677	FANCI_solenoid_3	NA	NA	NA	NA	0.9564483232273624	1.0	NA	NA
PF14678	FANCI_solenoid_4	NA	NA	NA	NA	0.9537237806906609	1.0	NA	NA
PF14679	FANCI_helical_domain_1	NA	NA	NA	NA	0.9743194615157869	1.0	NA	NA
PF14680	FANCI_helical_domain_2	NA	NA	NA	NA	0.11902301227788463	1.0	NA	NA
PF14681	Uracil_phosphoribosyltransferase	NA	NA	NA	NA	0.874841841453788	1.0	NA	NA
PF14687	Domain_of_unknown_function_(DUF4460)	NA	NA	NA	NA	0.7147908728604377	1.0	NA	NA
PF14688	Domain_of_unknown_function_(DUF4461)	NA	NA	NA	NA	0.8413364229573855	1.0	NA	NA
PF14691	Dihydroprymidine_dehydrogenase_domain_II,_4Fe-4S_cluster	NA	NA	NA	NA	0.1803829141684006	1.0	NA	NA
PF14694	Lines_N-terminus	NA	NA	NA	NA	0.6148836830113009	1.0	NA	NA
PF14695	Lines_C-terminus	NA	NA	NA	NA	0.7980010278643856	1.0	NA	NA
PF14697	4Fe-4S_dicluster_domain	NA	NA	NA	NA	0.7004493327891783	1.0	NA	NA
PF14698	Argininosuccinate_lyase_C-terminal	NA	NA	NA	NA	0.32193588826306013	1.0	NA	NA
PF14699	N-terminal_domain_from_the_human_glycogen_debranching_enzyme	NA	NA	NA	NA	0.011251605761597942	1.0	NA	NA
PF14700	DNA-directed_RNA_polymerase_N-terminal	NA	NA	NA	NA	0.36603598163541606	1.0	NA	NA
PF14701	glucanotransferase_domain_of_human_glycogen_debranching_enzyme	NA	NA	NA	NA	0.7956688452680888	1.0	NA	NA
PF14702	central_domain_of_human_glycogen_debranching_enzyme	NA	NA	NA	NA	0.8945346616605513	1.0	NA	NA
PF14703	Domain_of_unknown_function_(DUF4463)	1.0	1.0	0.705578585752905	1.0	0.829654749808717	1.0	0	1
PF14704	Dermatopontin	NA	NA	NA	NA	0.29418884622209107	1.0	NA	NA
PF14705	Costars	NA	NA	NA	NA	0.9788724866308242	1.0	NA	NA
PF14707	C-terminal_region_of_aryl-sulfatase	1.0	1.0	2.3198525895622786e-5	0.022432974541067234	0.957726853672771	1.0	0	3
PF14709	double_strand_RNA_binding_domain_from_DEAD_END_PROTEIN_1	NA	NA	NA	NA	0.9933739054384756	1.0	NA	NA
PF14712	Snapin/Pallidin	1.0	1.0	3.42737674374995e-13	3.893499980899943e-10	0.8704336859754664	1.0	0	1
PF14713	Domain_of_unknown_function_(DUF4464)	NA	NA	NA	NA	0.11538804814376352	1.0	NA	NA
PF14716	Helix-hairpin-helix_domain	0.09536516604895644	1.0	1.0	1.0	0.5118248786998386	1.0	1	0
PF14719	Phosphotyrosine_interaction_domain_(PTB/PID)	NA	NA	NA	NA	0.9985088505297367	1.0	NA	NA
PF14721	Apoptosis-inducing_factor,_mitochondrion-associated,_C-term	NA	NA	NA	NA	0.4590182464064823	1.0	NA	NA
PF14722	Ki-ras-induced_actin-interacting_protein-IP3R-interacting_domain	1.0	1.0	0.5066107394313399	1.0	9.232910312364988e-4	1.0	0	1
PF14723	Sperm-specific_antigen_2_C-terminus	NA	NA	NA	NA	0.1515469206622221	1.0	NA	NA
PF14724	Mitochondrial-associated_sphingomyelin_phosphodiesterase	0.001884761066018405	1.0	1.0	1.0	0.07807757432685382	1.0	1	0
PF14727	PTHB1_N-terminus	1.0	1.0	1.8014748447433198e-7	1.8537176152408762e-4	0.34374608963583786	1.0	0	1
PF14728	PTHB1_C-terminus	1.0	1.0	6.213592930480761e-7	6.28815604564653e-4	4.854844565655027e-4	1.0	0	1
PF14732	Ubiquitin/SUMO-activating_enzyme_ubiquitin-like_domain	NA	NA	NA	NA	0.49788404135220526	1.0	NA	NA
PF14735	HAUS_augmin-like_complex_subunit_4	NA	NA	NA	NA	0.9967585680105497	1.0	NA	NA
PF14736	Protein_N-terminal_asparagine_amidohydrolase	NA	NA	NA	NA	0.7761843305043576	1.0	NA	NA
PF14737	Domain_of_unknown_function_(DUF4470)	NA	NA	NA	NA	0.9622033419650344	1.0	NA	NA
PF14738	Solute_carrier_(proton/amino_acid_symporter),_TRAMD3_or_PAT1	NA	NA	NA	NA	0.3234112122619413	1.0	NA	NA
PF14739	Domain_of_unknown_function_(DUF4472)	NA	NA	NA	NA	0.24624497217495692	1.0	NA	NA
PF14740	Domain_of_unknown_function_(DUF4471)	NA	NA	NA	NA	0.015434911630134794	1.0	NA	NA
PF14744	WASH_complex_subunit_7	NA	NA	NA	NA	0.6065597010944488	1.0	NA	NA
PF14745	WASH_complex_subunit_7,_N-terminal	NA	NA	NA	NA	0.9665783531739132	1.0	NA	NA
PF14746	WASH_complex_subunit_7,_C-terminal	NA	NA	NA	NA	0.5670631903799862	1.0	NA	NA
PF14748	Pyrroline-5-carboxylate_reductase_dimerisation	0.0	0.0	1.0	1.0	0.9793836905089056	1.0	1	0
PF14749	Acyl-coenzyme_A_oxidase_N-terminal	NA	NA	NA	NA	0.9968681312690711	1.0	NA	NA
PF14750	Integrator_complex_subunit_2	NA	NA	NA	NA	0.9657060712065526	1.0	NA	NA
PF14752	Retinol_binding_protein_receptor	NA	NA	NA	NA	0.9888504482647251	1.0	NA	NA
PF14753	Domain_of_unknown_function_(DUF4475)	1.0	1.0	9.387920695767058e-4	0.8364637339928448	0.8665310357733229	1.0	0	1
PF14759	Reductase_C-terminal	NA	NA	NA	NA	0.8114523977615052	1.0	NA	NA
PF14761	Hermansky-Pudlak_syndrome_3	4.391094983464789e-32	6.099230932032592e-29	1.0	1.0	0.9755206898091213	1.0	1	0
PF14762	Hermansky-Pudlak_syndrome_3,_middle_region	4.391094983464789e-32	6.099230932032592e-29	1.0	1.0	0.7484198593621838	1.0	1	0
PF14763	Hermansky-Pudlak_syndrome_3,_C-terminal	4.391094983464789e-32	6.099230932032592e-29	1.0	1.0	0.6190144423513184	1.0	1	0
PF14764	AP-5_complex_subunit,_vesicle_trafficking	NA	NA	NA	NA	0.7163751151201005	1.0	NA	NA
PF14765	Polyketide_synthase_dehydratase	NA	NA	NA	NA	0.986220050808448	1.0	NA	NA
PF14766	Replication_protein_A_interacting_N-terminal	NA	NA	NA	NA	0.821963935843412	1.0	NA	NA
PF14767	Replication_protein_A_interacting_middle	NA	NA	NA	NA	0.5353358704304525	1.0	NA	NA
PF14768	Replication_protein_A_interacting_C-terminal	1.0	1.0	8.004860864246425e-4	0.7212379638686028	0.6700956254193654	1.0	0	1
PF14769	Flagellar_C1a_complex_subunit_C1a-32	NA	NA	NA	NA	0.6847295165382216	1.0	NA	NA
PF14770	Transmembrane_protein_18	NA	NA	NA	NA	0.07147057892245469	1.0	NA	NA
PF14771	Domain_of_unknown_function_(DUF4476)	NA	NA	NA	NA	0.5580114597129688	1.0	NA	NA
PF14772	Sperm_tail	NA	NA	NA	NA	0.9579090379116111	1.0	NA	NA
PF14774	FAM177_family	NA	NA	NA	NA	0.9089548820873079	1.0	NA	NA
PF14775	Sperm_tail_C-terminal_domain	NA	NA	NA	NA	0.22863667983818003	1.0	NA	NA
PF14776	Cation-channel_complex_subunit_UNC-79	NA	NA	NA	NA	0.9998683265988171	1.0	NA	NA
PF14778	Olfactory_receptor_4-like	NA	NA	NA	NA	0.9936140481826029	1.0	NA	NA
PF14779	Ciliary_BBSome_complex_subunit_1	NA	NA	NA	NA	0.9819389794792283	1.0	NA	NA
PF14780	Domain_of_unknown_function_(DUF4477)	NA	NA	NA	NA	0.9002259835442932	1.0	NA	NA
PF14781	Ciliary_BBSome_complex_subunit_2,_N-terminal	NA	NA	NA	NA	0.846739037454892	1.0	NA	NA
PF14782	Ciliary_BBSome_complex_subunit_2,_C-terminal	NA	NA	NA	NA	0.8216009824365224	1.0	NA	NA
PF14783	Ciliary_BBSome_complex_subunit_2,_middle_region	NA	NA	NA	NA	0.1859655812497705	1.0	NA	NA
PF14784	C-terminal_domain_of_the_ECSIT_protein	1.0	1.0	1.0871613293566692e-10	1.2013132689391196e-7	0.5971234952815277	1.0	0	1
PF14788	EF_hand	NA	NA	NA	NA	0.935600509260956	1.0	NA	NA
PF14791	DNA_polymerase_beta_thumb	NA	NA	NA	NA	0.7299767112305915	1.0	NA	NA
PF14792	DNA_polymerase_beta_palm	NA	NA	NA	NA	0.9764215746594049	1.0	NA	NA
PF14796	Clathrin-adaptor_complex-3_beta-1_subunit_C-terminal	1.0	1.0	5.0036180388750774e-15	5.819207779211715e-12	0.4980564470997333	1.0	0	1
PF14797	Serine-rich_region_of_AP3B1,_clathrin-adaptor_complex	NA	NA	NA	NA	0.80458307422247	1.0	NA	NA
PF14798	Calcium_homeostasis_modulator	NA	NA	NA	NA	0.5523033122097736	1.0	NA	NA
PF14799	FAM195_family	1.0	1.0	0.6716838886285962	1.0	0.9852855202023307	1.0	0	1
PF14800	Domain_of_unknown_function_(DUF4481)	NA	NA	NA	NA	0.9417203838545771	1.0	NA	NA
PF14802	TMEM192_family	NA	NA	NA	NA	0.9287045131802112	1.0	NA	NA
PF14806	Coatomer_beta_subunit_appendage_platform	NA	NA	NA	NA	0.9746703211219517	1.0	NA	NA
PF14807	Adaptin_AP4_complex_epsilon_appendage_platform	NA	NA	NA	NA	0.26924416241374305	1.0	NA	NA
PF14808	TMEM164_family	NA	NA	NA	NA	0.8945890336037736	1.0	NA	NA
PF14811	Protein_of_unknown_function_TPD_sequence-motif	NA	NA	NA	NA	0.03371111620647535	1.0	NA	NA
PF14813	NADH_dehydrogenase_1_beta_subcomplex_subunit_2	NA	NA	NA	NA	0.5647009086407766	1.0	NA	NA
PF14815	NUDIX_domain	NA	NA	NA	NA	0.044471948683434154	1.0	NA	NA
PF14816	Family_of_unknown_function,_FAM178	1.0927624314189926e-33	1.5211253045352378e-30	6.783440028965769e-10	7.366815871456826e-7	0.7216393522925677	1.0	2	1
PF14817	HAUS_augmin-like_complex_subunit_5	NA	NA	NA	NA	0.8994854064373254	1.0	NA	NA
PF14818	Domain_of_unknown_function_(DUF4482)	1.0	1.0	1.4342660734244838e-6	0.001431397541277635	0.06611775078570199	1.0	0	2
PF14820	Small_proline-rich_2	2.072045086770813e-7	2.6978027029755984e-4	1.0	1.0	0.016158201109284735	1.0	1	0
PF14821	Threonine_synthase_N_terminus	NA	NA	NA	NA	0.8449080485003654	1.0	NA	NA
PF14822	Vasohibin	NA	NA	NA	NA	0.22249273238726708	1.0	NA	NA
PF14825	Domain_of_unknown_function_(DUF4483)	NA	NA	NA	NA	0.3596238089569301	1.0	NA	NA
PF14826	FACT_complex_subunit_SPT16_N-terminal_lobe_domain	NA	NA	NA	NA	0.9853763419483988	1.0	NA	NA
PF14828	Amnionless	NA	NA	NA	NA	0.9966303234593545	1.0	NA	NA
PF14833	NAD-binding_of_NADP-dependent_3-hydroxyisobutyrate_dehydrogenase	NA	NA	NA	NA	0.8134157319682055	1.0	NA	NA
PF14835	zf-RING_of_BARD1-type_protein	1.0	1.0	0.7063064505931207	1.0	0.7020719955931777	1.0	0	1
PF14836	Ubiquitin-like_domain	NA	NA	NA	NA	0.9558990073736737	1.0	NA	NA
PF14837	Integrator_complex_subunit_5_N-terminus	NA	NA	NA	NA	0.9567606770143311	1.0	NA	NA
PF14838	Integrator_complex_subunit_5_C-terminus	NA	NA	NA	NA	0.6567817752520856	1.0	NA	NA
PF14839	DOR_family	NA	NA	NA	NA	0.8744989471376281	1.0	NA	NA
PF14843	Growth_factor_receptor_domain_IV	1.0	1.0	4.584885225199764e-16	5.382655254384523e-13	0.8108333702448117	1.0	0	5
PF14844	PH_domain_associated_with_Beige/BEACH	0.016279642892695144	1.0	1.9526775944396736e-19	2.3607872116775653e-16	0.6305952740983083	1.0	2	2
PF14845	beta-acetyl_hexosaminidase_like	NA	NA	NA	NA	0.9977829058935843	1.0	NA	NA
PF14846	Domain_of_unknown_function_(DUF4485)	NA	NA	NA	NA	0.6463810726880558	1.0	NA	NA
PF14851	FAM176_family	1.0	1.0	0.5648896857852473	1.0	0.5881209630831026	1.0	0	1
PF14852	Fis1_N-terminal_tetratricopeptide_repeat	NA	NA	NA	NA	NA	NA	NA	NA
PF14853	Fis1_C-terminal_tetratricopeptide_repeat	NA	NA	NA	NA	NA	NA	NA	NA
PF14854	Leucine_rich_adaptor_protein	1.0	1.0	0.6593018329794389	1.0	0.8307006325805717	1.0	0	1
PF14857	TMEM151_family	NA	NA	NA	NA	0.8744557331883034	1.0	NA	NA
PF14868	Domain_of_unknown_function_(DUF4487)	NA	NA	NA	NA	0.38413729308195066	1.0	NA	NA
PF14874	Flagellar-associated_PapD-like	NA	NA	NA	NA	0.6875792035416379	1.0	NA	NA
PF14875	N-term_cysteine-rich_ER,_FAM69	NA	NA	NA	NA	0.9853275467552784	1.0	NA	NA
PF14878	Death-like_domain_of_SPT6	NA	NA	NA	NA	0.1859655812497705	1.0	NA	NA
PF14880	Cytochrome_oxidase_c_assembly	NA	NA	NA	NA	0.8831298149567921	1.0	NA	NA
PF14881	Tubulin_domain	NA	NA	NA	NA	0.9870507830208716	1.0	NA	NA
PF14886	FAM183A_and_FAM183B_related	NA	NA	NA	NA	NA	NA	NA	NA
PF14887	HMG_(high_mobility_group)_box_5	NA	NA	NA	NA	0.471052574748606	1.0	NA	NA
PF14892	Domain_of_unknown_function_(DUF4490)	NA	NA	NA	NA	0.9347573265422606	1.0	NA	NA
PF14893	PNMA	1.0	1.0	4.1958136339348e-4	0.38223862205146025	0.9605396265308559	1.0	0	1
PF14895	Protein_phosphatase_1_inhibitor	NA	NA	NA	NA	0.7835029266368067	1.0	NA	NA
PF14901	Cleavage_inducing_molecular_chaperone	NA	NA	NA	NA	0.532705249231039	1.0	NA	NA
PF14904	Family_of_unknown_function	NA	NA	NA	NA	0.46378987967087953	1.0	NA	NA
PF14906	Domain_of_unknown_function_(DUF4495)	NA	NA	NA	NA	0.7049657714059947	1.0	NA	NA
PF14908	Domain_of_unknown_function_(DUF4496)	NA	NA	NA	NA	0.4057214949523218	1.0	NA	NA
PF14909	Spermatogenesis-assoc_protein_6	NA	NA	NA	NA	0.8214960459265418	1.0	NA	NA
PF14910	S-phase_genomic_integrity_recombination_mediator,_N-terminal	NA	NA	NA	NA	0.39485480095585795	1.0	NA	NA
PF14911	S-phase_genomic_integrity_recombination_mediator,_C-terminal	NA	NA	NA	NA	0.3206611395340447	1.0	NA	NA
PF14912	Testicular_haploid_expressed_repeat	NA	NA	NA	NA	0.7399652620409858	1.0	NA	NA
PF14913	DPCD_protein_family	NA	NA	NA	NA	0.6914344477376009	1.0	NA	NA
PF14914	LRRC37A/B_like_protein_1_C-terminal_domain	NA	NA	NA	NA	0.9997055833136133	1.0	NA	NA
PF14915	CCDC144C_protein_coiled-coil_region	0.14661975588971263	1.0	1.0	1.0	0.9852505301481909	1.0	1	0
PF14916	Coiled-coil_domain_of_unknown_function	NA	NA	NA	NA	0.6897462489227482	1.0	NA	NA
PF14917	Coiled_coil_protein_74,_C_terminal	NA	NA	NA	NA	0.020018483657579942	1.0	NA	NA
PF14918	MDM2-binding	NA	NA	NA	NA	0.6067293735489525	1.0	NA	NA
PF14919	MDM2-binding	NA	NA	NA	NA	0.7586539877981553	1.0	NA	NA
PF14920	MDM2-binding	NA	NA	NA	NA	0.7553240020149079	1.0	NA	NA
PF14921	Adenomatosis_polyposis_coli_down-regulated_1	NA	NA	NA	NA	0.8013252035436694	1.0	NA	NA
PF14922	Protein_of_unknown_function	NA	NA	NA	NA	0.09544913592022641	1.0	NA	NA
PF14923	Coiled-coil_protein_142	NA	NA	NA	NA	0.9808829311059508	1.0	NA	NA
PF14924	Protein_of_unknown_function_(DUF4497)	NA	NA	NA	NA	0.8070536230070927	1.0	NA	NA
PF14925	Domain_of_unknown_function	NA	NA	NA	NA	0.4154059050967242	1.0	NA	NA
PF14926	Domain_of_unknown_function_(DUF4498)	NA	NA	NA	NA	0.7181641216932672	1.0	NA	NA
PF14927	Neurensin	1.0	1.0	0.9487348965400391	1.0	0.22686995202214663	1.0	0	1
PF14929	TAF_RNA_Polymerase_I_subunit_A	NA	NA	NA	NA	0.1185219687337267	1.0	NA	NA
PF14931	Intraflagellar_transport_complex_B,_subunit_20	NA	NA	NA	NA	0.7362274113680707	1.0	NA	NA
PF14932	HAUS_augmin-like_complex_subunit_3	NA	NA	NA	NA	0.38393239220999703	1.0	NA	NA
PF14933	CEP19-like_protein	NA	NA	NA	NA	0.005584854399263611	1.0	NA	NA
PF14934	Domain_of_unknown_function_(DUF4499)	NA	NA	NA	NA	0.7222996616084889	1.0	NA	NA
PF14935	Transmembrane_protein_138	NA	NA	NA	NA	0.7362274113680707	1.0	NA	NA
PF14936	Tumour_protein_p53-inducible_protein_11	NA	NA	NA	NA	0.22270981128537456	1.0	NA	NA
PF14937	Domain_of_unknown_function_(DUF4500)	NA	NA	NA	NA	0.15283496096811672	1.0	NA	NA
PF14938	Soluble_NSF_attachment_protein,_SNAP	NA	NA	NA	NA	0.6920473454954271	1.0	NA	NA
PF14939	DDB1-and_CUL4-substrate_receptor_15,_WD_repeat	1.0	1.0	5.62202588130141e-5	0.05369034716642846	0.9987272985461562	1.0	0	1
PF14940	Transmembrane_219	NA	NA	NA	NA	0.9786287458695305	1.0	NA	NA
PF14941	Transcriptional_regulator,_Out_at_first	NA	NA	NA	NA	0.3052487829643829	1.0	NA	NA
PF14942	Organelle_biogenesis,_Muted-like_protein	NA	NA	NA	NA	0.9846863530381431	1.0	NA	NA
PF14943	Mitochondrial_ribosome_subunit_S26	NA	NA	NA	NA	0.999186093764945	1.0	NA	NA
PF14944	Tongue_Cancer_Chemotherapy_Resistant_Protein_1	NA	NA	NA	NA	0.6263066019709329	1.0	NA	NA
PF14945	Normal_lung_function_maintenance,_Low_in_Lung_Cancer_1_protein	NA	NA	NA	NA	5.395068484053355e-4	1.0	NA	NA
PF14946	Domain_of_unknown_function_(DUF4501)	NA	NA	NA	NA	0.792678738458485	1.0	NA	NA
PF14948	RESP18_domain	NA	NA	NA	NA	NA	NA	NA	NA
PF14949	ARF7_effector_protein_C-terminus	NA	NA	NA	NA	0.27630239810720597	1.0	NA	NA
PF14950	Domain_of_unknown_function_(DUF4502)	2.7277442903778166e-11	3.6333553947832514e-8	1.0	1.0	0.7775349650949633	1.0	1	0
PF14951	Domain_of_unknown_function_(DUF4503)	NA	NA	NA	NA	0.888630221342958	1.0	NA	NA
PF14952	Putative_treble-clef,_zinc-finger,_Zn-binding	NA	NA	NA	NA	NA	NA	NA	NA
PF14953	Domain_of_unknown_function_(DUF4504)	NA	NA	NA	NA	0.3639786554561019	1.0	NA	NA
PF14954	Limb_expression_1	NA	NA	NA	NA	0.7445737963757432	1.0	NA	NA
PF14955	Mitochondrial_ribosome_subunit_S24	NA	NA	NA	NA	0.3161653255243664	1.0	NA	NA
